Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 52

N 	Smpl.	Trig
233	134	0
234	133	0
235	133	0
236	133	0
237	133	0
238	133	0
239	133	0
240	133	0
241	133	0
242	133	0
243	133	0
244	133	0
245	133	0
246	134	0
247	133	0
248	133	0
249	133	0
250	133	0
251	133	0
252	133	0
253	133	0
254	133	0
255	134	0
256	133	0
257	133	0
258	133	0
259	133	0
260	134	0
261	133	0
262	134	0
263	134	0
264	134	0
265	134	0
266	133	0
267	133	0
268	133	0
269	134	0
270	133	0
271	133	0
272	133	0
273	134	0
274	133	0
275	133	0
276	133	0
277	134	0
278	133	0
279	133	0
280	133	0
281	133	0
282	134	0
283	133	0
284	133	0
285	133	0
286	133	0
287	134	0
288	134	0
289	133	0
290	134	0
291	133	0
292	133	0
293	134	0
294	133	0
295	133	0
296	133	0
297	134	0
298	133	0
299	133	0
300	133	0
301	134	0
302	133	0
303	133	0
304	133	0
305	133	0
306	133	0
307	133	0
308	133	0
309	133	0
310	133	0
311	133	0
312	133	0
313	133	0
314	133	0
315	134	0
316	133	0
317	133	0
318	133	0
319	134	0
320	133	0
321	133	0
322	133	0
323	133	0
324	133	0
325	133	0
326	134	0
327	134	0
328	133	0
329	133	0
330	133	0
331	133	0
332	133	0
333	134	0
334	133	0
335	134	0
336	134	0
337	133	0
338	133	0
339	133	0
340	134	0
341	133	0
342	134	0
343	133	0
344	133	0
345	134	0
346	133	0
347	133	0
348	133	0
349	134	0
350	133	0
351	133	0
352	133	0
353	133	0
354	133	0
355	134	0
356	133	0
357	134	0
358	133	0
359	133	0
360	133	0
361	134	0
362	134	0
363	133	0
364	134	0
365	134	0
366	133	0
367	133	0
368	133	0
369	133	0
370	133	0
371	133	0
372	133	0
373	133	0
374	133	0
375	133	0
376	133	0
377	133	0
378	133	0
379	133	0
380	134	0
381	133	0
382	133	0
383	134	0
384	134	0
385	134	0
386	133	0
387	133	0
388	133	0
389	133	0
390	133	0
391	133	0
392	133	0
393	134	0
394	133	0
395	134	0
396	133	0
397	133	0
398	133	0
399	134	0
400	133	0
401	133	0
402	133	0
403	133	0
404	134	0
405	133	0
406	133	0
407	133	0
408	133	0
409	133	0
410	133	0
411	133	0
412	134	0
413	133	0
414	134	0
415	134	0
416	134	0
417	133	0
418	134	0
419	133	0
420	134	0
421	133	0
422	134	0
423	133	0
424	133	0
425	133	0
426	134	0
427	133	0
428	133	0
429	133	0
430	133	0
431	133	0
432	133	0
433	133	0
434	133	0
435	133	0
436	133	0
437	134	0
438	133	0
439	133	0
440	133	0
441	133	0
442	133	0
443	133	0
444	134	0
445	133	0
446	133	0
447	133	0
448	134	0
449	133	0
450	133	0
451	133	0
452	133	0
453	133	0
454	133	0
455	133	0
456	133	0
457	133	0
458	134	0
459	133	0
460	133	0
461	133	0
462	133	0
463	133	0
464	133	0
465	134	0
466	133	0
467	133	0
468	133	0
469	133	0
470	133	0
471	133	0
472	133	0
473	133	0
474	133	0
475	133	0
476	133	0
477	134	0
478	133	0
479	133	0
480	133	0
481	134	0
482	134	0
483	133	0
484	133	0
485	134	0
486	133	0
487	133	0
488	133	0
489	133	0
490	133	0
491	133	0
492	133	0
493	133	0
494	133	0
495	133	0
496	133	0
497	133	0
498	134	0
499	133	0
500	133	0
501	134	0
502	134	0
503	133	0
504	133	0
505	133	0
506	133	0
507	133	0
508	134	0
509	134	0
510	133	0
511	134	0
512	133	0
513	133	0
514	133	0
515	134	0
516	133	0
517	133	0
518	133	0
519	134	0
520	134	0
521	133	0
522	133	0
523	133	0
524	133	0
525	133	0
526	133	0
527	133	0
528	133	0
529	133	0
530	133	0
531	134	0
532	133	0
533	133	0
534	133	0
535	133	0
536	133	0
537	133	0
538	133	0
539	133	0
540	133	0
541	133	0
542	133	0
543	133	0
544	134	0
545	133	0
546	133	0
547	133	0
548	134	0
549	133	0
550	133	0
551	133	0
552	133	0
553	134	0
554	133	0
555	133	0
556	133	0
557	133	0
558	133	0
559	133	0
560	134	0
561	133	0
562	133	0
563	134	0
564	133	0
565	133	0
566	133	0
567	133	0
568	133	0
569	133	0
570	133	0
571	133	0
572	133	0
573	133	0
574	134	0
575	133	0
576	134	0
577	133	0
578	133	0
579	134	0
580	133	0
581	134	0
582	133	0
583	133	0
584	133	0
585	134	0
586	133	0
587	133	0
588	133	0
589	133	0
590	133	0
591	134	0
592	133	0
593	133	0
594	134	0
595	133	0
596	133	0
597	134	0
598	133	0
599	133	0
600	133	0
601	134	0
602	133	0
603	133	0
604	134	0
605	133	0
606	133	0
607	134	0
608	133	0
609	133	0
610	134	0
611	133	0
612	133	0
613	133	0
614	133	0
615	134	0
616	133	0
617	133	0
618	133	0
619	133	0
620	134	0
621	133	0
622	133	0
623	134	0
624	134	0
625	133	0
626	134	0
627	133	0
628	133	0
629	133	0
630	133	0
631	133	0
632	133	0
633	133	0
634	133	0
635	133	0
636	133	0
637	133	0
638	133	0
639	133	0
640	133	0
641	133	0
642	133	0
643	133	0
644	133	0
645	133	0
646	133	0
647	133	0
648	133	0
649	133	0
650	133	0
651	133	0
652	133	0
653	133	0
654	133	0
655	133	0
656	133	0
657	134	0
658	133	0
659	133	0
660	133	0
661	133	0
662	133	0
663	133	0
664	133	0
665	133	0
666	133	0
667	133	0
668	133	0
669	133	0
670	133	0
671	133	0
672	133	0
673	133	0
674	133	0
675	133	0
676	133	0
677	133	0
678	133	0
679	134	0
680	134	0
681	133	0
682	133	0
683	133	0
684	133	0
685	133	0
686	133	0
687	133	0
688	133	0
689	133	0
690	133	0
691	133	0
692	133	0
693	133	0
694	133	0
695	133	0
696	133	0
697	133	0
698	133	0
699	133	0
700	133	0
701	133	0
702	133	0
703	133	0
704	133	0
705	133	0
706	133	0
707	133	0
708	133	0
709	133	0
710	133	0
711	133	0
712	133	0
713	133	0
714	133	0
715	133	0
716	133	0
717	133	0
718	133	0
719	133	0
720	133	0
721	133	0
722	133	0
723	134	0
724	133	0
725	134	0
726	133	0
727	134	0
728	134	0
729	133	0
730	133	0
731	134	0
732	134	0
733	134	0
734	133	0
735	133	0
736	133	0
737	133	0
738	133	0
739	133	0
740	133	0
741	133	0
742	134	0
743	133	0
744	133	0
745	133	0
746	133	0
747	134	0
748	133	0
749	133	0
750	133	0
751	134	0
752	133	0
753	133	0
754	134	0
755	133	0
756	133	0
757	133	0
758	133	0
759	133	0
760	134	0
761	133	0
762	133	0
763	133	0
764	133	0
765	133	0
766	133	0
767	133	0
768	133	0
769	134	0
770	133	0
771	133	0
772	133	0
773	133	0
774	133	0
775	133	0
776	133	0
777	134	0
778	133	0
779	133	0
780	133	0
781	133	0
782	133	0
783	133	0
784	134	0
785	133	0
786	133	0
787	133	0
788	133	0
789	134	0
790	133	0
791	133	0
792	133	0
793	133	0
794	133	0
795	133	0
796	133	0
797	133	0
798	133	0
799	133	0
800	133	0
801	133	0
802	133	0
803	133	0
804	133	0
805	133	0
806	133	0
807	134	0
808	133	0
809	134	0
810	134	0
811	133	0
812	133	0
813	133	0
814	134	0
815	134	0
816	133	0
817	133	0
818	133	0
819	133	0
820	133	0
821	134	0
822	133	0
823	134	0
824	133	0
825	134	0
826	134	0
827	133	0
828	133	0
829	133	0
830	133	0
831	133	0
832	133	0
833	133	0
834	134	0
835	133	0
836	134	0
837	133	0
838	134	0
839	133	0
840	134	0
841	133	0
842	133	0
843	134	0
844	133	0
845	133	0
846	133	0
847	133	0
848	133	0
849	133	0
850	133	0
851	134	0
852	133	0
853	133	0
854	134	0
855	133	0
856	133	0
857	134	0
858	133	0
859	133	0
860	134	0
861	133	0
862	134	0
863	133	0
864	133	0
865	133	0
866	133	0
867	133	0
868	133	0
869	133	0
870	133	0
871	133	0
872	133	0
873	133	0
874	133	0
875	134	0
876	133	0
877	134	0
878	133	0
879	133	0
880	133	0
881	133	0
882	134	0
883	133	0
884	133	0
885	133	0
886	133	0
887	133	0
888	133	0
889	134	0
890	134	0
891	133	0
892	134	0
893	133	0
894	133	0
895	134	0
896	133	0
897	133	0
898	134	0
899	133	0
900	133	0
901	133	0
902	133	0
903	133	0
904	133	0
905	133	0
906	133	0
907	134	0
908	133	0
909	133	0
910	133	0
911	133	0
912	134	0
913	133	0
914	133	0
915	133	0
916	133	0
917	133	0
918	133	0
919	133	0
920	133	0
921	133	0
922	133	0
923	133	0
924	133	0
925	133	0
926	133	0
927	133	0
928	133	0
929	133	0
930	133	0
931	133	0
932	133	0
933	134	0
934	133	0
935	133	0
936	134	0
937	133	0
938	133	0
939	134	0
940	133	0
941	133	0
942	133	0
943	133	0
944	133	0
945	133	0
946	133	0
947	133	0
948	133	0
949	133	0
950	133	0
951	134	0
952	134	0
953	133	0
954	133	0
955	133	0
956	133	0
957	133	0
958	133	0
959	133	0
960	133	0
961	133	0
962	133	0
963	133	0
964	133	0
965	133	0
966	133	0
967	133	0
968	133	0
969	133	0
970	133	0
971	133	0
972	133	0
973	133	0
974	133	0
975	133	0
976	133	0
977	134	0
978	133	0
979	133	0
980	134	0
981	133	0
982	133	0
983	133	0
984	133	0
985	133	0
986	133	0
987	133	0
988	133	0
989	133	0
990	133	0
991	133	0
992	133	0
993	133	0
994	133	0
995	133	0
996	133	0
997	134	0
998	133	0
999	133	0
1000	134	0
1001	134	0
1002	133	0
1003	133	0
1004	134	0
1005	133	0
1006	133	0
1007	134	0
1008	133	0
1009	134	0
1010	133	0
1011	133	0
1012	133	0
1013	133	0
1014	133	0
1015	133	0
1016	133	0
1017	133	0
1018	133	0
1019	134	0
1020	133	0
1021	133	0
1022	133	0
1023	133	0
1024	133	0
1025	133	0
1026	133	0
1027	134	0
1028	134	0
1029	133	0
1030	133	0
1031	133	0
1032	133	0
1033	133	0
1034	133	0
1035	133	0
1036	133	0
1037	133	0
1038	134	0
1039	133	0
1040	133	0
1041	133	0
1042	133	0
1043	133	0
1044	133	0
1045	133	0
1046	133	0
1047	133	0
1048	133	0
1049	133	0
1050	133	0
1051	133	0
1052	133	0
1053	134	0
1054	133	0
1055	133	0
1056	133	0
1057	133	0
1058	133	0
1059	133	0
1060	133	0
1061	134	0
1062	134	0
1063	133	0
1064	133	0
1065	133	0
1066	133	0
1067	133	0
1068	133	0
1069	133	0
1070	133	0
1071	133	0
1072	133	0
1073	133	0
1074	134	0
1075	133	0
1076	134	0
1077	133	0
1078	133	0
1079	134	0
1080	134	0
1081	133	0
1082	134	0
1083	133	0
1084	133	0
1085	133	0
1086	134	0
1087	133	0
1088	133	0
1089	134	0
1090	133	0
1091	133	0
1092	133	0
1093	133	0
1094	134	0
1095	133	0
1096	133	0
1097	133	0
1098	134	0
1099	133	0
1100	133	0
1101	133	0
1102	134	0
1103	133	0
1104	133	0
1105	133	0
1106	133	0
1107	133	0
1108	133	0
1109	133	0
1110	133	0
1111	133	0
1112	133	0
1113	133	0
1114	133	0
1115	134	0
1116	133	0
1117	133	0
1118	133	0
1119	133	0
1120	133	0
1121	133	0
1122	133	0
1123	133	0
1124	133	0
1125	133	0
1126	133	0
1127	133	0
1128	133	0
1129	133	0
1130	133	0
1131	133	0
1132	133	0
1133	133	0
1134	133	0
1135	133	0
1136	133	0
1137	133	0
1138	133	0
1139	133	0
1140	133	0
1141	133	0
1142	133	0
1143	133	0
1144	133	0
1145	133	0
1146	133	0
1147	133	0
1148	134	0
1149	134	0
1150	133	0
1151	134	0
1152	133	0
1153	133	0
1154	133	0
1155	133	0
1156	133	0
1157	133	0
1158	133	0
1159	133	0
1160	133	0
1161	133	0
1162	133	0
1163	134	0
1164	133	0
1165	133	0
1166	133	0
1167	133	0
1168	133	0
1169	133	0
1170	133	0
1171	133	0
1172	133	0
1173	133	0
1174	133	0
1175	133	0
1176	133	0
1177	133	0
1178	133	0
1179	133	0
1180	133	0
1181	133	0
1182	133	0
1183	134	0
1184	133	0
1185	133	0
1186	134	0
1187	134	0
1188	133	0
1189	133	0
1190	133	0
1191	133	0
1192	134	0
1193	133	0
1194	134	0
1195	133	0
1196	134	0
1197	133	0
1198	134	0
1199	133	0
1200	133	0
1201	133	0
1202	133	0
1203	133	0
1204	133	0
1205	133	0
1206	133	0
1207	134	0
1208	133	0
1209	133	0
1210	134	0
1211	133	0
1212	133	0
1213	133	0
1214	133	0
1215	134	0
1216	133	0
1217	133	0
1218	133	0
1219	134	0
1220	133	0
1221	133	0
1222	133	0
1223	133	0
1224	133	0
1225	133	0
1226	133	0
1227	133	0
1228	133	0
1229	134	0
1230	133	0
1231	133	0
1232	133	0
1233	133	0
1234	134	0
1235	133	0
1236	133	0
1237	134	0
1238	133	0
1239	133	0
1240	134	0
1241	134	0
1242	134	0
1243	133	0
1244	133	0
1245	133	0
1246	133	0
1247	133	0
1248	133	0
1249	133	0
1250	133	0
1251	133	0
1252	134	0
1253	134	0
1254	134	0
1255	134	0
1256	133	0
1257	134	0
1258	133	0
1259	133	0
1260	133	0
1261	134	0
1262	133	0
1263	133	0
1264	133	0
1265	134	0
1266	133	0
1267	134	0
1268	133	0
1269	133	0
1270	133	0
1271	133	0
1272	133	0
1273	133	0
1274	133	0
1275	133	0
1276	133	0
1277	133	0
1278	133	0
1279	133	0
1280	133	0
1281	133	0
1282	133	0
1283	133	0
1284	133	0
1285	133	0
1286	133	0
1287	133	0
1288	134	0
1289	134	0
1290	133	0
1291	133	0
1292	133	0
1293	133	0
1294	133	0
1295	133	0
1296	133	0
1297	134	0
1298	133	0
1299	133	0
1300	133	0
1301	133	0
1302	133	0
1303	133	0
1304	133	0
1305	133	0
1306	133	0
1307	133	0
1308	134	0
1309	133	0
1310	133	0
1311	133	0
1312	133	0
1313	133	0
1314	133	0
1315	133	0
1316	133	0
1317	133	0
1318	133	0
1319	134	0
1320	133	0
1321	133	0
1322	133	0
1323	133	0
1324	133	0
1325	133	0
1326	133	0
1327	133	0
1328	133	0
1329	133	0
1330	133	0
1331	133	0
1332	133	0
1333	133	0
1334	134	0
1335	133	0
1336	133	0
1337	133	0
1338	133	0
1339	134	0
1340	133	0
1341	133	0
1342	133	0
1343	134	0
1344	133	0
1345	133	0
1346	133	0
1347	133	0
1348	133	0
1349	133	0
1350	133	0
1351	133	0
1352	133	0
1353	133	0
1354	133	0
1355	133	0
1356	134	0
1357	133	0
1358	133	0
1359	133	0
1360	133	0
1361	133	0
1362	133	0
1363	133	0
1364	133	0
1365	133	0
1366	133	0
1367	133	0
1368	133	0
1369	133	0
1370	133	0
1371	133	0
1372	133	0
1373	133	0
1374	134	0
1375	133	0
1376	133	0
1377	133	0
1378	133	0
1379	133	0
1380	134	0
1381	134	0
1382	133	0
1383	133	0
1384	134	0
1385	134	0
1386	134	0
1387	134	0
1388	133	0
1389	133	0
1390	133	0
1391	134	0
1392	134	0
1393	133	0
1394	133	0
1395	134	0
1396	134	0
1397	133	0
1398	133	0
1399	133	0
1400	133	0
1401	133	0
1402	133	0
1403	133	0
1404	134	0
1405	133	0
1406	133	0
1407	133	0
1408	133	0
1409	133	0
1410	133	0
1411	134	0
1412	133	0
1413	133	0
1414	133	0
1415	134	0
1416	133	0
1417	134	0
1418	134	0
1419	133	0
1420	133	0
1421	133	0
1422	133	0
1423	134	0
1424	133	0
1425	133	0
1426	134	0
1427	133	0
1428	134	0
1429	133	0
1430	133	0
1431	133	0
1432	133	0
1433	134	0
1434	133	0
1435	133	0
1436	133	0
1437	133	0
1438	133	0
1439	133	0
1440	133	0
1441	133	0
1442	134	0
1443	133	0
1444	134	0
1445	133	0
1446	133	0
1447	133	0
1448	133	0
1449	133	0
1450	134	0
1451	133	0
1452	133	0
1453	133	0
1454	133	0
1455	134	0
1456	133	0
1457	133	0
1458	134	0
1459	133	0
1460	133	0
1461	133	0
1462	133	0
1463	134	0
1464	133	0
1465	134	0
1466	134	0
1467	134	0
1468	134	0
1469	133	0
1470	134	0
1471	134	0
1472	133	0
1473	133	0
1474	133	0
1475	133	0
1476	133	0
1477	134	0
1478	134	0
1479	133	0
1480	133	0
1481	134	0
1482	133	0
1483	133	0
1484	133	0
1485	133	0
1486	133	0
1487	134	0
1488	133	0
1489	134	0
1490	134	0
1491	133	0
1492	133	0
1493	133	0
1494	133	0
1495	133	0
1496	134	0
1497	133	0
1498	133	0
1499	133	0
1500	133	0
1501	134	0
1502	133	0
1503	133	0
1504	133	0
1505	133	0
1506	133	0
1507	134	0
1508	133	0
1509	133	0
1510	134	0
1511	134	0
1512	133	0
1513	134	0
1514	133	0
1515	133	0
1516	134	0
1517	133	0
1518	133	0
1519	133	0
1520	134	0
1521	133	0
1522	133	0
1523	133	0
1524	133	0
1525	133	0
1526	133	0
1527	133	0
1528	133	0
1529	133	0
1530	133	0
1531	133	0
1532	133	0
1533	133	0
1534	134	0
1535	133	0
1536	134	0
1537	133	0
1538	133	0
1539	133	0
1540	134	0
1541	133	0
1542	133	0
1543	134	0
1544	133	0
1545	133	0
1546	133	0
1547	133	0
1548	133	0
1549	133	0
1550	133	0
1551	134	0
1552	134	0
1553	134	0
1554	134	0
1555	133	0
1556	133	0
1557	134	0
1558	134	0
1559	133	0
1560	133	0
1561	133	0
1562	134	0
1563	133	0
1564	133	0
1565	133	0
1566	133	0
1567	133	0
1568	133	0
1569	133	0
1570	133	0
1571	133	0
1572	134	0
1573	133	0
1574	133	0
1575	134	0
1576	133	0
1577	133	0
1578	133	0
1579	133	0
1580	133	0
1581	134	0
1582	133	0
1583	133	0
1584	133	0
1585	134	0
1586	133	0
1587	133	0
1588	133	0
1589	134	0
1590	134	0
1591	133	0
1592	134	0
1593	133	0
1594	133	0
1595	133	0
1596	134	0
1597	134	0
1598	134	0
1599	133	0
1600	133	0
1601	133	0
1602	134	0
1603	133	0
1604	134	0
1605	134	0
1606	133	0
1607	133	0
1608	133	0
1609	134	0
1610	133	0
1611	133	0
1612	133	0
1613	133	0
1614	133	0
1615	133	0
1616	133	0
1617	133	0
1618	133	0
1619	133	0
1620	133	0
1621	133	0
1622	134	0
1623	133	0
1624	133	0
1625	133	0
1626	133	0
1627	134	0
1628	133	0
1629	133	0
1630	133	0
1631	133	0
1632	134	0
1633	134	0
1634	133	0
1635	134	0
1636	134	0
1637	134	0
1638	133	0
1639	134	0
1640	133	0
1641	133	0
1642	133	0
1643	134	0
1644	133	0
1645	134	0
1646	133	0
1647	133	0
1648	133	0
1649	133	0
1650	133	0
1651	133	0
1652	133	0
1653	133	0
1654	133	0
1655	134	0
1656	134	0
1657	133	0
1658	134	0
1659	134	0
1660	133	0
1661	133	0
1662	133	0
1663	133	0
1664	133	0
1665	133	0
1666	134	0
1667	133	0
1668	133	0
1669	133	0
1670	133	0
1671	133	0
1672	133	0
1673	133	0
1674	133	0
1675	133	0
1676	133	0
1677	133	0
1678	134	0
1679	133	0
1680	134	0
1681	133	0
1682	133	0
1683	134	0
1684	134	0
1685	133	0
1686	134	0
1687	134	0
1688	134	0
1689	133	0
1690	133	0
1691	133	0
1692	133	0
1693	133	0
1694	133	0
1695	133	0
1696	134	0
1697	134	0
1698	133	0
1699	133	0
1700	133	0
1701	134	0
1702	133	0
1703	134	0
1704	133	0
1705	133	0
1706	133	0
1707	134	0
1708	133	0
1709	134	0
1710	133	0
1711	134	0
1712	133	0
1713	133	0
1714	133	0
1715	133	0
1716	133	0
1717	133	0
1718	134	0
1719	133	0
1720	133	0
1721	133	0
1722	133	0
1723	134	0
1724	133	0
1725	133	0
1726	134	0
1727	134	0
1728	133	0
1729	134	0
1730	133	0
1731	134	0
1732	133	0
1733	134	0
1734	133	0
1735	133	0
1736	134	0
1737	133	0
1738	134	0
1739	133	0
1740	133	0
1741	133	0
1742	133	0
1743	134	0
1744	133	0
1745	133	0
1746	133	0
1747	133	0
1748	133	0
1749	134	0
1750	133	0
1751	133	0
1752	133	0
1753	134	0
1754	133	0
1755	134	0
1756	133	0
1757	134	0
1758	133	0
1759	133	0
1760	133	0
1761	133	0
1762	133	0
1763	133	0
1764	133	0
1765	133	0
1766	133	0
1767	133	0
1768	133	0
1769	133	0
1770	134	0
1771	133	0
1772	133	0
1773	133	0
1774	133	0
1775	131	0
1776	131	0
1777	129	0
1778	129	0
1779	129	0
1780	129	0
1781	127	0
1782	126	0
1783	124	0
1784	124	0
1785	123	0
1786	123	0
1787	122	0
1788	122	0
1789	122	0
1790	121	0
1791	120	0
1792	119	0
1793	117	0
1794	117	0
1795	116	0
1796	115	0
1797	115	0
1798	115	0
1799	114	0
1800	113	0
1801	111	0
1802	110	0
1803	109	0
1804	108	0
1805	107	0
1806	106	0
1807	105	0
1808	104	0
1809	105	0
1810	103	0
1811	102	0
1812	101	0
1813	101	0
1814	99	0
1815	98	0
1816	98	0
1817	97	0
1818	95	0
1819	94	0
1820	93	0
1821	93	0
1822	92	0
1823	91	0
1824	91	0
1825	89	0
1826	88	0
1827	87	0
1828	85	0
1829	85	0
1830	83	0
1831	83	0
1832	83	0
1833	83	0
1834	81	0
1835	81	0
1836	79	0
1837	79	0
1838	78	0
1839	77	0
1840	78	0
1841	77	0
1842	75	0
1843	75	0
1844	73	0
1845	71	0
1846	71	0
1847	70	0
1848	70	0
1849	70	0
1850	69	0
1851	67	0
1852	67	0
1853	65	0
1854	65	0
1855	63	0
1856	63	0
1857	62	0
1858	61	0
1859	61	0
1860	59	0
1861	59	0
1862	57	0
1863	56	0
1864	55	0
1865	55	0
1866	54	0
1867	53	0
1868	53	0
1869	53	0
1870	53	0
1871	53	0
1872	52	0
1873	53	0
1874	53	0
1875	53	0
1876	53	0
1877	53	0
1878	53	0
1879	52	0
1880	53	0
1881	53	0
1882	53	0
1883	52	0
1884	53	0
1885	52	0
1886	52	0
1887	52	0
1888	53	0
1889	53	0
1890	53	0
1891	53	0
1892	53	0
1893	53	0
1894	53	0
1895	53	0
1896	53	0
1897	53	0
1898	53	0
1899	53	0
1900	53	0
1901	53	0
1902	53	0
1903	53	0
1904	53	0
1905	53	0
1906	53	0
1907	53	0
1908	53	0
1909	53	0
1910	53	0
1911	52	0
1912	53	0
1913	53	0
1914	53	0
1915	52	0
1916	53	0
1917	53	0
1918	53	0
1919	53	0
1920	53	0
1921	53	0
1922	53	0
1923	53	0
1924	52	0
1925	53	0
1926	53	0
1927	53	0
1928	53	0
1929	53	0
1930	53	0
1931	53	0
1932	53	0
1933	53	0
1934	53	0
1935	53	0
1936	53	0
1937	53	0
1938	53	0
1939	53	0
1940	53	0
1941	53	0
1942	53	0
1943	52	0
1944	53	0
1945	53	0
1946	53	0
1947	53	0
1948	53	0
1949	52	0
1950	53	0
1951	53	0
1952	53	0
1953	53	0
1954	53	0
1955	53	0
1956	53	0
1957	53	0
1958	53	0
1959	52	0
1960	53	0
1961	53	0
1962	53	0
1963	53	0
1964	53	0
1965	53	0
1966	53	0
1967	53	0
1968	53	0
1969	53	0
1970	53	0
1971	53	0
1972	53	0
1973	52	0
1974	53	0
1975	53	0
1976	52	0
1977	53	0
1978	53	0
1979	53	0
1980	53	0
1981	53	0
1982	52	0
1983	53	0
1984	53	0
1985	53	0
1986	53	0
1987	53	0
1988	53	0
1989	53	0
1990	53	0
1991	53	0
1992	53	0
1993	52	0
1994	53	0
1995	53	0
1996	52	0
1997	53	0
1998	53	0
1999	53	0
2000	53	0
2001	53	0
2002	53	0
2003	53	0
2004	52	0
2005	53	0
2006	53	0
2007	53	0
2008	53	0
2009	53	0
2010	52	0
2011	52	0
2012	53	0
2013	53	0
2014	53	0
2015	53	0
2016	53	0
2017	53	0
2018	53	0
2019	53	0
2020	53	0
2021	53	0
2022	53	0
2023	53	0
2024	52	0
2025	53	0
2026	53	0
2027	53	0
2028	53	0
2029	53	0
2030	53	0
2031	53	0
2032	53	0
2033	53	0
2034	53	0
2035	53	0
2036	53	0
2037	53	0
2038	53	0
2039	53	0
2040	52	0
2041	53	0
2042	53	0
2043	53	0
2044	53	0
2045	53	0
2046	53	0
2047	53	0
2048	53	0
2049	52	0
2050	53	0
2051	53	0
2052	53	0
2053	53	0
2054	53	0
2055	53	0
2056	53	0
2057	52	0
2058	53	0
2059	53	0
2060	53	0
2061	53	0
2062	52	0
2063	53	0
2064	53	0
2065	53	0
2066	53	0
2067	53	0
2068	53	0
2069	53	0
2070	52	0
2071	53	0
2072	52	0
2073	52	0
2074	53	0
2075	53	0
2076	53	0
2077	53	0
2078	53	0
2079	53	0
2080	53	0
2081	52	0
2082	53	0
2083	53	0
2084	53	0
2085	53	0
2086	53	0
2087	53	0
2088	53	0
2089	53	0
2090	53	0
2091	53	0
2092	53	0
2093	53	0
2094	53	0
2095	53	0
2096	53	0
2097	53	0
2098	53	0
2099	53	0
2100	53	0
2101	53	0
2102	53	0
2103	53	0
2104	53	0
2105	53	0
2106	53	0
2107	53	0
2108	53	0
2109	52	0
2110	53	0
2111	53	0
2112	53	0
2113	53	0
2114	53	0
2115	52	0
2116	53	0
2117	53	0
2118	53	0
2119	53	0
2120	52	0
2121	53	0
2122	53	0
2123	53	0
2124	52	0
2125	53	0
