Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig
323	172	0
324	171	0
325	173	0
326	171	0
327	171	0
328	172	0
329	171	0
330	171	0
331	171	0
332	173	0
333	171	0
334	171	0
335	172	0
336	172	0
337	172	0
338	171	0
339	173	0
340	171	0
341	171	0
342	171	0
343	171	0
344	172	0
345	171	0
346	171	0
347	172	0
348	171	0
349	171	0
350	171	0
351	172	0
352	171	0
353	171	0
354	171	0
355	172	0
356	171	0
357	171	0
358	171	0
359	172	0
360	172	0
361	172	0
362	172	0
363	171	0
364	171	0
365	171	0
366	172	0
367	172	0
368	171	0
369	172	0
370	172	0
371	171	0
372	171	0
373	171	0
374	172	0
375	171	0
376	172	0
377	172	0
378	172	0
379	172	0
380	172	0
381	172	0
382	171	0
383	172	0
384	171	0
385	171	0
386	172	0
387	172	0
388	171	0
389	172	0
390	171	0
391	172	0
392	172	0
393	171	0
394	171	0
395	172	0
396	171	0
397	171	0
398	171	0
399	171	0
400	171	0
401	173	0
402	171	0
403	171	0
404	171	0
405	172	0
406	171	0
407	171	0
408	171	0
409	172	0
410	172	0
411	172	0
412	172	0
413	173	0
414	171	0
415	172	0
416	172	0
417	171	0
418	172	0
419	171	0
420	172	0
421	172	0
422	172	0
423	171	0
424	172	0
425	172	0
426	171	0
427	171	0
428	171	0
429	172	0
430	172	0
431	171	0
432	172	0
433	171	0
434	171	0
435	171	0
436	171	0
437	171	0
438	172	0
439	171	0
440	171	0
441	172	0
442	173	0
443	171	0
444	172	0
445	172	0
446	171	0
447	173	0
448	173	0
449	172	0
450	172	0
451	172	0
452	171	0
453	171	0
454	171	0
455	171	0
456	171	0
457	172	0
458	171	0
459	172	0
460	171	0
461	171	0
462	172	0
463	172	0
464	172	0
465	173	0
466	171	0
467	171	0
468	172	0
469	172	0
470	171	0
471	172	0
472	173	0
473	171	0
474	172	0
475	172	0
476	172	0
477	171	0
478	171	0
479	172	0
480	172	0
481	172	0
482	172	0
483	171	0
484	171	0
485	172	0
486	172	0
487	172	0
488	172	0
489	171	0
490	172	0
491	172	0
492	171	0
493	172	0
494	173	0
495	172	0
496	172	0
497	171	0
498	171	0
499	172	0
500	171	0
501	172	0
502	172	0
503	171	0
504	172	0
505	171	0
506	172	0
507	171	0
508	171	0
509	172	0
510	171	0
511	172	0
512	171	0
513	173	0
514	172	0
515	172	0
516	171	0
517	172	0
518	171	0
519	171	0
520	172	0
521	171	0
522	172	0
523	172	0
524	172	0
525	171	0
526	171	0
527	172	0
528	173	0
529	171	0
530	172	0
531	172	0
532	172	0
533	171	0
534	172	0
535	171	0
536	172	0
537	171	0
538	171	0
539	172	0
540	173	0
541	172	0
542	172	0
543	171	0
544	172	0
545	171	0
546	171	0
547	171	0
548	172	0
549	171	0
550	171	0
551	172	0
552	171	0
553	172	0
554	172	0
555	171	0
556	173	0
557	171	0
558	171	0
559	171	0
560	173	0
561	172	0
562	171	0
563	172	0
564	172	0
565	172	0
566	172	0
567	172	0
568	173	0
569	172	0
570	171	0
571	171	0
572	172	0
573	172	0
574	172	0
575	172	0
576	171	0
577	172	0
578	171	0
579	171	0
580	172	0
581	172	0
582	172	0
583	171	0
584	172	0
585	172	0
586	172	0
587	171	0
588	171	0
589	171	0
590	171	0
591	171	0
592	171	0
593	171	0
594	172	0
595	171	0
596	172	0
597	172	0
598	172	0
599	173	0
600	172	0
601	172	0
602	171	0
603	172	0
604	172	0
605	172	0
606	172	0
607	171	0
608	172	0
609	172	0
610	171	0
611	172	0
612	172	0
613	171	0
614	172	0
615	172	0
616	171	0
617	171	0
618	171	0
619	171	0
620	171	0
621	173	0
622	171	0
623	172	0
624	172	0
625	171	0
626	173	0
627	171	0
628	171	0
629	171	0
630	171	0
631	172	0
632	171	0
633	171	0
634	172	0
635	171	0
636	171	0
637	171	0
638	171	0
639	171	0
640	172	0
641	172	0
642	172	0
643	172	0
644	171	0
645	171	0
646	171	0
647	172	0
648	173	0
649	172	0
650	173	0
651	171	0
652	171	0
653	172	0
654	172	0
655	172	0
656	171	0
657	171	0
658	173	0
659	171	0
660	173	0
661	172	0
662	172	0
663	172	0
664	171	0
665	172	0
666	171	0
667	172	0
668	172	0
669	171	0
670	171	0
671	172	0
672	171	0
673	171	0
674	172	0
675	173	0
676	171	0
677	171	0
678	172	0
679	172	0
680	171	0
681	171	0
682	172	0
683	173	0
684	171	0
685	171	0
686	172	0
687	172	0
688	171	0
689	171	0
690	171	0
691	173	0
692	172	0
693	172	0
694	172	0
695	172	0
696	171	0
697	172	0
698	172	0
699	171	0
700	171	0
701	172	0
702	172	0
703	171	0
704	172	0
705	171	0
706	172	0
707	172	0
708	171	0
709	172	0
710	172	0
711	171	0
712	171	0
713	172	0
714	171	0
715	171	0
716	172	0
717	171	0
718	172	0
719	171	0
720	172	0
721	171	0
722	172	0
723	171	0
724	171	0
725	172	0
726	171	0
727	172	0
728	171	0
729	172	0
730	172	0
731	173	0
732	171	0
733	171	0
734	172	0
735	172	0
736	171	0
737	172	0
738	171	0
739	172	0
740	172	0
741	172	0
742	172	0
743	171	0
744	171	0
745	172	0
746	171	0
747	171	0
748	172	0
749	172	0
750	172	0
751	172	0
752	172	0
753	171	0
754	172	0
755	171	0
756	172	0
757	172	0
758	172	0
759	171	0
760	171	0
761	172	0
762	172	0
763	172	0
764	171	0
765	172	0
766	173	0
767	171	0
768	172	0
769	172	0
770	171	0
771	172	0
772	171	0
773	171	0
774	171	0
775	172	0
776	172	0
777	172	0
778	172	0
779	171	0
780	172	0
781	171	0
782	171	0
783	171	0
784	172	0
785	172	0
786	171	0
787	171	0
788	172	0
789	171	0
790	171	0
791	172	0
792	171	0
793	173	0
794	172	0
795	171	0
796	171	0
797	171	0
798	171	0
799	173	0
800	172	0
801	172	0
802	171	0
803	171	0
804	172	0
805	171	0
806	171	0
807	172	0
808	172	0
809	171	0
810	172	0
811	171	0
812	171	0
813	172	0
814	171	0
815	171	0
816	172	0
817	171	0
818	171	0
819	172	0
820	171	0
821	172	0
822	171	0
823	172	0
824	171	0
825	171	0
826	172	0
827	172	0
828	172	0
829	171	0
830	171	0
831	172	0
832	171	0
833	171	0
834	173	0
835	172	0
836	171	0
837	171	0
838	171	0
839	172	0
840	172	0
841	171	0
842	172	0
843	172	0
844	171	0
845	172	0
846	172	0
847	171	0
848	171	0
849	171	0
850	173	0
851	172	0
852	171	0
853	171	0
854	172	0
855	171	0
856	172	0
857	172	0
858	173	0
859	172	0
860	172	0
861	172	0
862	171	0
863	172	0
864	171	0
865	171	0
866	171	0
867	172	0
868	172	0
869	172	0
870	172	0
871	171	0
872	172	0
873	171	0
874	172	0
875	172	0
876	171	0
877	171	0
878	171	0
879	172	0
880	172	0
881	171	0
882	172	0
883	171	0
884	171	0
885	171	0
886	172	0
887	171	0
888	171	0
889	171	0
890	171	0
891	172	0
892	172	0
893	172	0
894	172	0
895	172	0
896	172	0
897	171	0
898	173	0
899	171	0
900	171	0
901	172	0
902	172	0
903	173	0
904	172	0
905	171	0
906	172	0
907	171	0
908	172	0
909	171	0
910	172	0
911	172	0
912	172	0
913	173	0
914	172	0
915	171	0
916	172	0
917	171	0
918	172	0
919	171	0
920	171	0
921	171	0
922	172	0
923	172	0
924	173	0
925	171	0
926	171	0
927	172	0
928	172	0
929	172	0
930	171	0
931	172	0
932	171	0
933	171	0
934	172	0
935	171	0
936	172	0
937	171	0
938	172	0
939	171	0
940	171	0
941	171	0
942	171	0
943	172	0
944	172	0
945	172	0
946	173	0
947	172	0
948	171	0
949	172	0
950	171	0
951	171	0
952	171	0
953	171	0
954	173	0
955	172	0
956	171	0
957	171	0
958	172	0
959	172	0
960	171	0
961	171	0
962	171	0
963	172	0
964	171	0
965	171	0
966	169	0
967	169	0
968	169	0
969	168	0
970	167	0
971	166	0
972	166	0
973	165	0
974	163	0
975	163	0
976	161	0
977	161	0
978	161	0
979	159	0
980	158	0
981	157	0
982	155	0
983	153	0
984	154	0
985	153	0
986	152	0
987	151	0
988	149	0
989	147	0
990	145	0
991	143	0
992	144	0
993	142	0
994	141	0
995	139	0
996	137	0
997	137	0
998	135	0
999	133	0
1000	133	0
1001	130	0
1002	129	0
1003	127	0
1004	127	0
1005	125	0
1006	124	0
1007	122	0
1008	121	0
1009	121	0
1010	120	0
1011	119	0
1012	118	0
1013	117	0
1014	115	0
1015	115	0
1016	114	0
1017	113	0
1018	111	0
1019	111	0
1020	110	0
1021	110	0
1022	110	0
1023	109	0
1024	109	0
1025	108	0
1026	107	0
1027	106	0
1028	105	0
1029	105	0
1030	105	0
1031	103	0
1032	103	0
1033	102	0
1034	102	0
1035	101	0
1036	101	0
1037	101	0
1038	100	0
1039	100	0
1040	99	0
1041	98	0
1042	97	0
1043	97	0
1044	97	0
1045	96	0
1046	95	0
1047	95	0
1048	94	0
1049	95	0
1050	93	0
1051	93	0
1052	93	0
1053	93	0
1054	91	0
1055	91	0
1056	91	0
1057	90	0
1058	90	0
1059	90	0
1060	91	0
1061	90	0
1062	90	0
1063	91	0
1064	90	0
1065	91	0
1066	91	0
1067	90	0
1068	91	0
1069	91	0
1070	90	0
1071	91	0
1072	91	0
1073	90	0
1074	91	0
1075	91	0
1076	90	0
1077	91	0
1078	91	0
1079	91	0
1080	91	0
1081	91	0
1082	90	0
1083	90	0
1084	90	0
1085	89	0
1086	90	0
1087	91	0
1088	91	0
1089	91	0
1090	90	0
1091	90	0
1092	91	0
1093	90	0
1094	90	0
1095	91	0
1096	91	0
1097	91	0
1098	91	0
1099	91	0
1100	90	0
1101	91	0
1102	91	0
1103	91	0
1104	91	0
1105	91	0
1106	91	0
1107	91	0
1108	91	0
1109	90	0
1110	91	0
1111	89	0
1112	90	0
1113	91	0
1114	91	0
1115	91	0
1116	91	0
1117	91	0
1118	90	0
1119	91	0
1120	91	0
1121	91	0
1122	91	0
1123	91	0
1124	91	0
1125	90	0
1126	91	0
1127	91	0
1128	91	0
1129	91	0
1130	91	0
1131	90	0
1132	91	0
1133	91	0
1134	90	0
1135	91	0
1136	91	0
1137	91	0
1138	90	0
1139	90	0
1140	91	0
1141	91	0
1142	91	0
1143	91	0
1144	90	0
1145	91	0
1146	91	0
1147	90	0
1148	91	0
1149	91	0
1150	90	0
1151	91	0
1152	90	0
1153	91	0
1154	91	0
1155	90	0
1156	90	0
1157	91	0
1158	90	0
1159	91	0
1160	90	0
1161	91	0
1162	91	0
1163	91	0
1164	91	0
1165	91	0
1166	91	0
1167	91	0
1168	91	0
1169	91	0
1170	91	0
1171	90	0
1172	91	0
1173	91	0
1174	90	0
1175	91	0
1176	91	0
1177	91	0
1178	91	0
1179	91	0
1180	90	0
1181	90	0
1182	91	0
1183	90	0
1184	91	0
1185	91	0
1186	90	0
1187	91	0
1188	90	0
1189	90	0
1190	91	0
1191	90	0
1192	91	0
1193	90	0
1194	91	0
1195	91	0
1196	91	0
1197	91	0
1198	91	0
1199	91	0
1200	90	0
1201	91	0
1202	90	0
1203	91	0
1204	91	0
1205	91	0
1206	90	0
1207	91	0
1208	91	0
1209	90	0
1210	91	0
1211	91	0
1212	91	0
1213	91	0
1214	90	0
1215	91	0
1216	91	0
1217	91	0
1218	91	0
1219	90	0
1220	91	0
1221	91	0
1222	91	0
1223	91	0
1224	91	0
1225	91	0
1226	91	0
1227	90	0
1228	91	0
1229	90	0
1230	90	0
1231	91	0
1232	91	0
1233	91	0
1234	90	0
1235	91	0
1236	91	0
1237	91	0
1238	91	0
1239	91	0
1240	91	0
1241	90	0
1242	91	0
1243	91	0
1244	90	0
1245	90	0
1246	91	0
1247	91	0
1248	91	0
1249	90	0
1250	90	0
1251	90	0
1252	91	0
1253	91	0
1254	91	0
1255	91	0
1256	91	0
1257	90	0
1258	91	0
1259	91	0
1260	91	0
1261	91	0
1262	90	0
1263	90	0
1264	90	0
1265	91	0
1266	90	0
1267	91	0
1268	91	0
1269	91	0
1270	91	0
1271	91	0
1272	91	0
1273	90	0
1274	90	0
1275	91	0
1276	91	0
1277	91	0
1278	90	0
1279	91	0
1280	91	0
1281	91	0
1282	91	0
1283	90	0
1284	91	0
1285	91	0
1286	91	0
1287	91	0
1288	91	0
1289	90	0
1290	91	0
1291	91	0
1292	91	0
1293	91	0
1294	91	0
1295	91	0
1296	91	0
1297	90	0
1298	90	0
1299	91	0
1300	91	0
1301	91	0
1302	91	0
1303	90	0
1304	90	0
1305	91	0
1306	91	0
1307	90	0
1308	90	0
1309	90	0
1310	91	0
1311	90	0
1312	90	0
1313	91	0
1314	91	0
1315	90	0
1316	91	0
1317	91	0
1318	91	0
1319	91	0
1320	90	0
1321	90	0
1322	91	0
1323	90	0
1324	91	0
1325	90	0
1326	90	0
1327	91	0
1328	91	0
1329	91	0
1330	91	0
1331	91	0
1332	91	0
1333	91	0
1334	90	0
1335	91	0
1336	91	0
1337	91	0
1338	91	0
1339	91	0
1340	90	0
1341	90	0
1342	91	0
1343	91	0
1344	91	0
1345	91	0
1346	90	0
1347	91	0
1348	90	0
1349	90	0
1350	91	0
1351	91	0
1352	90	0
1353	91	0
1354	91	0
1355	90	0
1356	91	0
1357	91	0
1358	91	0
1359	91	0
1360	90	0
1361	91	0
1362	90	0
1363	90	0
1364	91	0
1365	91	0
1366	90	0
1367	91	0
1368	91	0
1369	91	0
1370	91	0
1371	91	0
1372	91	0
1373	91	0
1374	91	0
1375	91	0
1376	91	0
1377	90	0
1378	90	0
1379	91	0
1380	91	0
1381	91	0
1382	91	0
1383	91	0
1384	91	0
1385	91	0
1386	90	0
1387	91	0
1388	91	0
1389	90	0
1390	90	0
1391	91	0
1392	90	0
1393	90	0
1394	91	0
1395	91	0
1396	91	0
1397	91	0
1398	91	0
1399	91	0
1400	91	0
1401	91	0
1402	91	0
1403	91	0
1404	90	0
1405	91	0
1406	91	0
1407	91	0
1408	91	0
1409	91	0
1410	91	0
1411	91	0
1412	91	0
1413	91	0
1414	90	0
1415	90	0
1416	91	0
1417	91	0
1418	90	0
1419	91	0
1420	91	0
1421	91	0
1422	91	0
1423	91	0
1424	91	0
1425	91	0
1426	90	0
1427	91	0
1428	91	0
1429	91	0
1430	91	0
1431	90	0
1432	91	0
1433	91	0
1434	91	0
1435	91	0
1436	91	0
1437	90	0
1438	91	0
1439	91	0
1440	91	0
1441	90	0
1442	91	0
1443	91	0
1444	91	0
1445	91	0
1446	90	0
1447	91	0
1448	90	0
1449	91	0
1450	90	0
1451	91	0
1452	90	0
1453	91	0
1454	90	0
1455	91	0
1456	90	0
1457	91	0
1458	90	0
1459	90	0
1460	91	0
1461	90	0
1462	91	0
1463	91	0
1464	91	0
1465	90	0
1466	90	0
1467	91	0
1468	91	0
1469	90	0
1470	91	0
1471	91	0
1472	91	0
1473	90	0
1474	91	0
1475	91	0
1476	90	0
1477	90	0
1478	91	0
1479	91	0
1480	91	0
1481	91	0
1482	91	0
1483	91	0
1484	90	0
1485	91	0
1486	90	0
1487	90	0
1488	91	0
1489	90	0
1490	91	0
1491	90	0
1492	90	0
1493	91	0
1494	90	0
1495	91	0
1496	91	0
1497	91	0
1498	91	0
1499	91	0
1500	91	0
1501	90	0
1502	91	0
1503	90	0
1504	91	0
1505	91	0
1506	91	0
1507	90	0
1508	91	0
1509	91	0
1510	90	0
1511	91	0
1512	91	0
1513	91	0
1514	91	0
1515	91	0
1516	91	0
1517	90	0
1518	91	0
1519	91	0
1520	91	0
1521	90	0
1522	90	0
1523	90	0
1524	91	0
1525	90	0
1526	90	0
1527	91	0
1528	91	0
1529	91	0
1530	91	0
1531	90	0
1532	90	0
1533	91	0
1534	91	0
1535	91	0
1536	91	0
1537	91	0
1538	91	0
1539	91	0
1540	90	0
1541	91	0
1542	90	0
1543	91	0
1544	91	0
1545	91	0
1546	91	0
1547	90	0
1548	91	0
1549	90	0
1550	90	0
1551	91	0
1552	90	0
1553	91	0
1554	91	0
1555	91	0
1556	90	0
1557	91	0
1558	91	0
1559	91	0
1560	90	0
1561	90	0
1562	91	0
1563	91	0
1564	91	0
1565	90	0
1566	91	0
1567	91	0
1568	91	0
1569	91	0
1570	90	0
1571	91	0
1572	91	0
1573	91	0
1574	90	0
1575	91	0
1576	91	0
1577	91	0
1578	91	0
1579	91	0
1580	91	0
1581	91	0
1582	90	0
1583	91	0
1584	91	0
1585	91	0
1586	90	0
1587	91	0
1588	90	0
1589	90	0
1590	91	0
1591	91	0
1592	91	0
1593	91	0
1594	90	0
1595	91	0
1596	91	0
1597	90	0
1598	91	0
1599	91	0
1600	91	0
1601	90	0
1602	91	0
1603	91	0
1604	91	0
1605	90	0
1606	91	0
1607	91	0
1608	91	0
1609	90	0
1610	90	0
1611	91	0
1612	90	0
1613	91	0
1614	91	0
1615	91	0
1616	91	0
1617	91	0
1618	91	0
1619	91	0
1620	91	0
1621	91	0
1622	90	0
1623	90	0
1624	90	0
1625	91	0
1626	90	0
1627	91	0
1628	91	0
1629	90	0
1630	91	0
1631	91	0
1632	91	0
1633	91	0
1634	91	0
1635	91	0
1636	90	0
1637	90	0
1638	91	0
1639	91	0
1640	90	0
1641	90	0
1642	91	0
1643	91	0
1644	91	0
1645	91	0
1646	91	0
1647	91	0
1648	90	0
1649	91	0
1650	91	0
1651	91	0
1652	91	0
1653	91	0
1654	91	0
1655	91	0
1656	91	0
1657	91	0
1658	91	0
1659	91	0
1660	91	0
1661	91	0
1662	91	0
1663	90	0
1664	91	0
1665	91	0
1666	91	0
1667	90	0
1668	91	0
1669	90	0
1670	90	0
1671	91	0
1672	90	0
1673	91	0
1674	90	0
1675	90	0
1676	91	0
1677	91	0
1678	91	0
1679	91	0
1680	91	0
1681	91	0
1682	91	0
1683	91	0
1684	91	0
1685	91	0
1686	91	0
1687	91	0
1688	91	0
1689	91	0
1690	91	0
1691	91	0
1692	91	0
1693	91	0
1694	90	0
1695	91	0
1696	91	0
1697	91	0
1698	91	0
1699	91	0
1700	91	0
1701	91	0
1702	91	0
1703	90	0
1704	91	0
1705	91	0
1706	91	0
1707	91	0
1708	91	0
1709	91	0
1710	91	0
1711	91	0
1712	90	0
1713	91	0
1714	90	0
1715	91	0
1716	90	0
1717	91	0
1718	91	0
1719	90	0
1720	90	0
1721	91	0
1722	90	0
1723	90	0
1724	91	0
1725	91	0
1726	91	0
1727	90	0
1728	91	0
1729	91	0
1730	91	0
1731	90	0
1732	90	0
1733	91	0
1734	90	0
1735	91	0
1736	91	0
1737	91	0
1738	91	0
1739	91	0
1740	90	0
1741	90	0
1742	91	0
1743	91	0
1744	91	0
1745	90	0
1746	91	0
1747	91	0
1748	91	0
1749	90	0
1750	91	0
1751	91	0
1752	90	0
1753	91	0
1754	91	0
1755	91	0
1756	90	0
1757	91	0
1758	90	0
1759	91	0
1760	91	0
1761	90	0
1762	91	0
1763	91	0
1764	90	0
1765	91	0
1766	91	0
1767	91	0
1768	91	0
1769	91	0
1770	91	0
1771	91	0
1772	90	0
1773	91	0
1774	91	0
1775	91	0
1776	91	0
1777	90	0
1778	90	0
1779	91	0
1780	91	0
1781	91	0
1782	91	0
1783	91	0
1784	91	0
1785	90	0
1786	91	0
1787	91	0
1788	90	0
1789	91	0
1790	91	0
1791	90	0
1792	91	0
1793	90	0
1794	90	0
1795	91	0
1796	91	0
1797	91	0
1798	91	0
1799	90	0
1800	91	0
1801	91	0
1802	90	0
1803	91	0
1804	91	0
1805	91	0
1806	91	0
1807	91	0
1808	91	0
1809	91	0
1810	90	0
1811	90	0
1812	91	0
1813	91	0
1814	91	0
1815	91	0
1816	91	0
1817	91	0
1818	91	0
1819	90	0
1820	91	0
1821	90	0
1822	90	0
1823	91	0
1824	91	0
1825	91	0
1826	91	0
1827	91	0
1828	90	0
1829	91	0
1830	91	0
1831	90	0
1832	90	0
1833	91	0
1834	91	0
1835	91	0
1836	91	0
1837	91	0
1838	91	0
1839	91	0
1840	91	0
1841	91	0
1842	91	0
1843	91	0
1844	91	0
1845	91	0
1846	91	0
1847	91	0
1848	91	0
1849	91	0
1850	91	0
1851	92	0
1852	93	0
1853	93	0
1854	93	0
1855	94	0
1856	94	0
1857	95	0
1858	95	0
1859	95	0
1860	97	0
1861	97	0
1862	97	0
1863	98	0
1864	99	0
1865	100	0
1866	101	0
1867	101	0
1868	101	0
1869	103	0
1870	103	0
1871	104	0
1872	105	0
1873	106	0
1874	107	0
1875	108	0
1876	109	0
1877	109	0
1878	110	0
1879	110	0
1880	111	0
1881	111	0
1882	112	0
1883	114	0
1884	114	0
1885	115	0
1886	115	0
1887	117	0
1888	119	0
1889	119	0
1890	120	0
1891	120	0
1892	121	0
1893	122	0
1894	122	0
1895	122	0
1896	123	0
1897	124	0
1898	125	0
1899	126	0
1900	127	0
1901	129	0
1902	128	0
1903	128	0
1904	128	0
1905	129	0
1906	130	0
1907	131	0
1908	132	0
1909	132	0
1910	133	0
1911	133	0
1912	134	0
1913	135	0
1914	135	0
1915	135	0
1916	136	0
1917	137	0
1918	137	0
1919	137	0
1920	138	0
1921	139	0
1922	139	0
1923	141	0
1924	141	0
1925	141	0
1926	142	0
1927	142	0
1928	143	0
1929	143	0
1930	143	0
1931	143	0
1932	144	0
1933	145	0
1934	145	0
1935	146	0
1936	147	0
1937	147	0
1938	147	0
1939	148	0
1940	149	0
1941	149	0
1942	150	0
1943	151	0
1944	153	0
1945	153	0
1946	153	0
1947	153	0
1948	154	0
1949	155	0
1950	153	0
1951	155	0
1952	155	0
1953	156	0
1954	157	0
1955	159	0
1956	159	0
1957	161	0
1958	160	0
1959	161	0
1960	160	0
1961	161	0
1962	161	0
1963	162	0
1964	163	0
1965	164	0
1966	164	0
1967	165	0
1968	165	0
1969	166	0
1970	167	0
1971	168	0
1972	169	0
1973	169	0
1974	169	0
1975	171	0
1976	171	0
1977	171	0
1978	171	0
1979	172	0
1980	171	0
1981	172	0
1982	171	0
1983	172	0
1984	172	0
1985	171	0
1986	171	0
1987	173	0
1988	172	0
1989	172	0
1990	172	0
1991	172	0
1992	171	0
1993	172	0
1994	171	0
1995	172	0
1996	171	0
1997	171	0
1998	172	0
1999	172	0
2000	171	0
2001	171	0
2002	172	0
2003	172	0
2004	172	0
2005	172	0
2006	172	0
2007	173	0
2008	172	0
2009	172	0
2010	173	0
2011	172	0
2012	171	0
2013	172	0
2014	172	0
2015	172	0
2016	171	0
2017	172	0
2018	171	0
2019	171	0
2020	172	0
2021	171	0
2022	171	0
2023	172	0
2024	172	0
2025	172	0
2026	171	0
2027	172	0
2028	171	0
2029	172	0
2030	171	0
2031	171	0
2032	171	0
2033	171	0
2034	171	0
2035	172	0
2036	171	0
2037	172	0
2038	171	0
2039	172	0
2040	172	0
2041	172	0
2042	171	0
2043	172	0
2044	171	0
2045	172	0
2046	172	0
2047	172	0
2048	172	0
2049	172	0
2050	171	0
2051	171	0
2052	173	0
2053	171	0
2054	172	0
2055	172	0
2056	172	0
2057	171	0
2058	172	0
2059	172	0
2060	171	0
2061	172	0
2062	171	0
2063	172	0
2064	172	0
2065	171	0
2066	172	0
2067	171	0
2068	172	0
2069	171	0
2070	172	0
2071	171	0
2072	172	0
2073	173	0
2074	172	0
2075	171	0
2076	171	0
2077	171	0
2078	172	0
2079	172	0
2080	172	0
2081	172	0
2082	172	0
2083	171	0
2084	172	0
2085	172	0
2086	171	0
2087	171	0
2088	173	0
2089	171	0
2090	172	0
2091	172	0
2092	172	0
2093	172	0
2094	171	0
2095	172	0
2096	172	0
2097	171	0
2098	172	0
2099	171	0
2100	172	0
2101	173	0
2102	172	0
2103	172	0
2104	172	0
2105	171	0
2106	173	0
2107	171	0
2108	172	0
2109	171	0
2110	171	0
2111	172	0
2112	171	0
2113	172	0
2114	172	0
2115	172	0
2116	172	0
2117	173	0
2118	171	0
2119	172	0
2120	171	0
2121	171	0
2122	172	0
2123	171	0
2124	173	0
2125	172	0
