Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig
366	171	0
367	171	0
368	171	0
369	171	0
370	171	0
371	173	0
372	172	0
373	171	0
374	171	0
375	171	0
376	171	0
377	171	0
378	171	0
379	172	0
380	171	0
381	171	0
382	172	0
383	172	0
384	172	0
385	171	0
386	172	0
387	171	0
388	172	0
389	171	0
390	172	0
391	171	0
392	171	0
393	172	0
394	172	0
395	172	0
396	172	0
397	172	0
398	172	0
399	171	0
400	172	0
401	172	0
402	171	0
403	171	0
404	171	0
405	172	0
406	172	0
407	172	0
408	171	0
409	171	0
410	171	0
411	172	0
412	172	0
413	172	0
414	172	0
415	172	0
416	171	0
417	171	0
418	172	0
419	172	0
420	173	0
421	172	0
422	171	0
423	171	0
424	173	0
425	171	0
426	172	0
427	172	0
428	172	0
429	172	0
430	172	0
431	171	0
432	173	0
433	172	0
434	171	0
435	172	0
436	171	0
437	172	0
438	172	0
439	171	0
440	172	0
441	172	0
442	172	0
443	171	0
444	171	0
445	172	0
446	172	0
447	171	0
448	171	0
449	172	0
450	172	0
451	171	0
452	172	0
453	172	0
454	171	0
455	171	0
456	173	0
457	171	0
458	172	0
459	172	0
460	172	0
461	171	0
462	171	0
463	171	0
464	172	0
465	172	0
466	171	0
467	172	0
468	171	0
469	171	0
470	172	0
471	172	0
472	171	0
473	172	0
474	171	0
475	172	0
476	172	0
477	172	0
478	171	0
479	171	0
480	171	0
481	171	0
482	172	0
483	172	0
484	171	0
485	171	0
486	171	0
487	172	0
488	172	0
489	171	0
490	172	0
491	172	0
492	171	0
493	172	0
494	171	0
495	171	0
496	172	0
497	171	0
498	171	0
499	171	0
500	171	0
501	171	0
502	172	0
503	171	0
504	172	0
505	171	0
506	171	0
507	172	0
508	171	0
509	171	0
510	172	0
511	173	0
512	172	0
513	172	0
514	171	0
515	171	0
516	172	0
517	173	0
518	171	0
519	171	0
520	172	0
521	171	0
522	171	0
523	172	0
524	172	0
525	172	0
526	171	0
527	172	0
528	171	0
529	172	0
530	171	0
531	172	0
532	172	0
533	171	0
534	172	0
535	171	0
536	172	0
537	172	0
538	171	0
539	171	0
540	171	0
541	171	0
542	171	0
543	171	0
544	172	0
545	171	0
546	172	0
547	171	0
548	171	0
549	172	0
550	171	0
551	171	0
552	172	0
553	171	0
554	173	0
555	171	0
556	171	0
557	172	0
558	172	0
559	171	0
560	171	0
561	171	0
562	171	0
563	172	0
564	172	0
565	172	0
566	171	0
567	171	0
568	172	0
569	172	0
570	172	0
571	171	0
572	171	0
573	171	0
574	172	0
575	172	0
576	171	0
577	172	0
578	171	0
579	171	0
580	171	0
581	171	0
582	172	0
583	172	0
584	171	0
585	171	0
586	172	0
587	171	0
588	172	0
589	172	0
590	171	0
591	171	0
592	172	0
593	171	0
594	171	0
595	171	0
596	171	0
597	171	0
598	172	0
599	171	0
600	171	0
601	172	0
602	173	0
603	172	0
604	173	0
605	171	0
606	172	0
607	172	0
608	171	0
609	172	0
610	171	0
611	171	0
612	171	0
613	171	0
614	171	0
615	171	0
616	172	0
617	171	0
618	171	0
619	171	0
620	171	0
621	171	0
622	171	0
623	171	0
624	171	0
625	172	0
626	172	0
627	172	0
628	171	0
629	172	0
630	171	0
631	172	0
632	171	0
633	172	0
634	171	0
635	172	0
636	171	0
637	171	0
638	172	0
639	171	0
640	172	0
641	171	0
642	171	0
643	171	0
644	172	0
645	172	0
646	171	0
647	171	0
648	171	0
649	172	0
650	171	0
651	171	0
652	172	0
653	171	0
654	172	0
655	171	0
656	171	0
657	172	0
658	171	0
659	172	0
660	172	0
661	172	0
662	172	0
663	173	0
664	172	0
665	172	0
666	172	0
667	171	0
668	171	0
669	172	0
670	171	0
671	171	0
672	172	0
673	171	0
674	171	0
675	171	0
676	171	0
677	171	0
678	172	0
679	171	0
680	172	0
681	171	0
682	172	0
683	172	0
684	172	0
685	171	0
686	171	0
687	172	0
688	172	0
689	171	0
690	171	0
691	171	0
692	171	0
693	171	0
694	172	0
695	172	0
696	171	0
697	171	0
698	172	0
699	172	0
700	171	0
701	172	0
702	171	0
703	172	0
704	171	0
705	172	0
706	171	0
707	172	0
708	171	0
709	171	0
710	171	0
711	171	0
712	172	0
713	172	0
714	172	0
715	172	0
716	172	0
717	172	0
718	171	0
719	171	0
720	171	0
721	171	0
722	172	0
723	172	0
724	172	0
725	172	0
726	172	0
727	172	0
728	172	0
729	171	0
730	172	0
731	171	0
732	171	0
733	173	0
734	171	0
735	171	0
736	172	0
737	171	0
738	172	0
739	171	0
740	171	0
741	171	0
742	171	0
743	171	0
744	172	0
745	172	0
746	172	0
747	171	0
748	171	0
749	172	0
750	171	0
751	171	0
752	173	0
753	172	0
754	171	0
755	171	0
756	171	0
757	171	0
758	171	0
759	171	0
760	172	0
761	171	0
762	171	0
763	172	0
764	172	0
765	171	0
766	172	0
767	172	0
768	172	0
769	172	0
770	172	0
771	171	0
772	172	0
773	172	0
774	171	0
775	172	0
776	171	0
777	171	0
778	173	0
779	172	0
780	171	0
781	171	0
782	171	0
783	170	0
784	169	0
785	167	0
786	167	0
787	165	0
788	164	0
789	161	0
790	160	0
791	159	0
792	158	0
793	155	0
794	154	0
795	153	0
796	150	0
797	147	0
798	145	0
799	143	0
800	141	0
801	139	0
802	137	0
803	135	0
804	133	0
805	129	0
806	127	0
807	123	0
808	121	0
809	119	0
810	116	0
811	113	0
812	111	0
813	108	0
814	105	0
815	101	0
816	100	0
817	97	0
818	94	0
819	92	0
820	91	0
821	90	0
822	91	0
823	90	0
824	91	0
825	91	0
826	90	0
827	91	0
828	91	0
829	90	0
830	91	0
831	90	0
832	90	0
833	91	0
834	91	0
835	91	0
836	91	0
837	90	0
838	91	0
839	91	0
840	91	0
841	91	0
842	91	0
843	91	0
844	90	0
845	91	0
846	91	0
847	90	0
848	91	0
849	91	0
850	91	0
851	91	0
852	91	0
853	91	0
854	91	0
855	91	0
856	90	0
857	90	0
858	90	0
859	90	0
860	90	0
861	91	0
862	91	0
863	91	0
864	91	0
865	91	0
866	91	0
867	91	0
868	90	0
869	91	0
870	91	0
871	91	0
872	91	0
873	91	0
874	91	0
875	90	0
876	91	0
877	90	0
878	91	0
879	90	0
880	91	0
881	90	0
882	90	0
883	90	0
884	90	0
885	91	0
886	90	0
887	90	0
888	91	0
889	90	0
890	91	0
891	91	0
892	91	0
893	91	0
894	91	0
895	91	0
896	90	0
897	91	0
898	91	0
899	91	0
900	91	0
901	91	0
902	91	0
903	90	0
904	91	0
905	90	0
906	91	0
907	91	0
908	91	0
909	91	0
910	91	0
911	91	0
912	91	0
913	91	0
914	91	0
915	90	0
916	91	0
917	91	0
918	90	0
919	91	0
920	90	0
921	90	0
922	90	0
923	91	0
924	91	0
925	91	0
926	91	0
927	91	0
928	91	0
929	91	0
930	90	0
931	91	0
932	91	0
933	91	0
934	90	0
935	91	0
936	91	0
937	91	0
938	90	0
939	91	0
940	90	0
941	90	0
942	91	0
943	91	0
944	90	0
945	90	0
946	91	0
947	90	0
948	91	0
949	91	0
950	91	0
951	90	0
952	91	0
953	91	0
954	91	0
955	90	0
956	90	0
957	91	0
958	91	0
959	90	0
960	91	0
961	90	0
962	91	0
963	91	0
964	91	0
965	90	0
966	91	0
967	91	0
968	91	0
969	90	0
970	91	0
971	90	0
972	91	0
973	91	0
974	91	0
975	91	0
976	91	0
977	91	0
978	89	0
979	91	0
980	91	0
981	91	0
982	91	0
983	91	0
984	91	0
985	91	0
986	90	0
987	91	0
988	90	0
989	91	0
990	91	0
991	91	0
992	91	0
993	90	0
994	90	0
995	91	0
996	91	0
997	91	0
998	91	0
999	91	0
1000	91	0
1001	90	0
1002	90	0
1003	90	0
1004	90	0
1005	90	0
1006	91	0
1007	91	0
1008	91	0
1009	91	0
1010	90	0
1011	91	0
1012	90	0
1013	91	0
1014	91	0
1015	91	0
1016	90	0
1017	90	0
1018	91	0
1019	91	0
1020	90	0
1021	90	0
1022	91	0
1023	91	0
1024	90	0
1025	91	0
1026	90	0
1027	91	0
1028	90	0
1029	91	0
1030	91	0
1031	90	0
1032	90	0
1033	90	0
1034	91	0
1035	91	0
1036	90	0
1037	91	0
1038	91	0
1039	91	0
1040	91	0
1041	91	0
1042	90	0
1043	90	0
1044	90	0
1045	91	0
1046	90	0
1047	91	0
1048	91	0
1049	90	0
1050	91	0
1051	91	0
1052	90	0
1053	90	0
1054	90	0
1055	91	0
1056	91	0
1057	90	0
1058	91	0
1059	91	0
1060	90	0
1061	90	0
1062	91	0
1063	91	0
1064	91	0
1065	90	0
1066	91	0
1067	90	0
1068	91	0
1069	91	0
1070	91	0
1071	91	0
1072	91	0
1073	91	0
1074	90	0
1075	91	0
1076	91	0
1077	90	0
1078	91	0
1079	90	0
1080	90	0
1081	91	0
1082	91	0
1083	90	0
1084	90	0
1085	91	0
1086	91	0
1087	90	0
1088	91	0
1089	91	0
1090	91	0
1091	91	0
1092	91	0
1093	91	0
1094	91	0
1095	90	0
1096	90	0
1097	91	0
1098	90	0
1099	90	0
1100	91	0
1101	90	0
1102	91	0
1103	91	0
1104	91	0
1105	91	0
1106	91	0
1107	90	0
1108	91	0
1109	91	0
1110	90	0
1111	90	0
1112	91	0
1113	91	0
1114	91	0
1115	91	0
1116	91	0
1117	91	0
1118	91	0
1119	91	0
1120	90	0
1121	91	0
1122	91	0
1123	91	0
1124	90	0
1125	91	0
1126	91	0
1127	90	0
1128	91	0
1129	90	0
1130	90	0
1131	90	0
1132	91	0
1133	90	0
1134	90	0
1135	90	0
1136	90	0
1137	90	0
1138	91	0
1139	90	0
1140	91	0
1141	91	0
1142	91	0
1143	91	0
1144	90	0
1145	91	0
1146	91	0
1147	90	0
1148	91	0
1149	90	0
1150	91	0
1151	91	0
1152	91	0
1153	90	0
1154	91	0
1155	91	0
1156	91	0
1157	91	0
1158	91	0
1159	91	0
1160	91	0
1161	91	0
1162	91	0
1163	91	0
1164	91	0
1165	91	0
1166	91	0
1167	90	0
1168	90	0
1169	91	0
1170	90	0
1171	91	0
1172	91	0
1173	91	0
1174	90	0
1175	90	0
1176	90	0
1177	90	0
1178	91	0
1179	90	0
1180	91	0
1181	90	0
1182	90	0
1183	90	0
1184	90	0
1185	91	0
1186	91	0
1187	91	0
1188	91	0
1189	91	0
1190	91	0
1191	91	0
1192	91	0
1193	91	0
1194	91	0
1195	91	0
1196	91	0
1197	92	0
1198	92	0
1199	93	0
1200	93	0
1201	92	0
1202	93	0
1203	93	0
1204	93	0
1205	93	0
1206	93	0
1207	93	0
1208	94	0
1209	94	0
1210	94	0
1211	94	0
1212	95	0
1213	94	0
1214	95	0
1215	95	0
1216	96	0
1217	97	0
1218	97	0
1219	97	0
1220	98	0
1221	99	0
1222	99	0
1223	100	0
1224	101	0
1225	101	0
1226	101	0
1227	102	0
1228	103	0
1229	104	0
1230	104	0
1231	106	0
1232	107	0
1233	108	0
1234	108	0
1235	109	0
1236	109	0
1237	109	0
1238	110	0
1239	111	0
1240	112	0
1241	113	0
1242	115	0
1243	115	0
1244	115	0
1245	116	0
1246	117	0
1247	118	0
1248	119	0
1249	119	0
1250	120	0
1251	121	0
1252	121	0
1253	121	0
1254	122	0
1255	123	0
1256	123	0
1257	124	0
1258	125	0
1259	126	0
1260	127	0
1261	127	0
1262	129	0
1263	128	0
1264	129	0
1265	129	0
1266	131	0
1267	131	0
1268	133	0
1269	133	0
1270	134	0
1271	135	0
1272	137	0
1273	137	0
1274	138	0
1275	141	0
1276	141	0
1277	142	0
1278	143	0
1279	144	0
1280	145	0
1281	146	0
1282	148	0
1283	150	0
1284	153	0
1285	153	0
1286	154	0
1287	155	0
1288	157	0
1289	159	0
1290	161	0
1291	161	0
1292	161	0
1293	163	0
1294	165	0
1295	166	0
1296	169	0
1297	171	0
1298	171	0
1299	171	0
1300	172	0
1301	171	0
1302	172	0
1303	171	0
1304	171	0
1305	171	0
1306	171	0
1307	171	0
1308	171	0
1309	171	0
1310	171	0
1311	172	0
1312	171	0
1313	171	0
1314	171	0
1315	171	0
1316	171	0
1317	171	0
1318	171	0
1319	171	0
1320	171	0
1321	171	0
1322	171	0
1323	172	0
1324	172	0
1325	171	0
1326	171	0
1327	171	0
1328	171	0
1329	172	0
1330	171	0
1331	171	0
1332	171	0
1333	172	0
1334	172	0
1335	171	0
1336	171	0
1337	171	0
1338	171	0
1339	173	0
1340	171	0
1341	171	0
1342	171	0
1343	171	0
1344	171	0
1345	171	0
1346	172	0
1347	173	0
1348	171	0
1349	172	0
1350	171	0
1351	171	0
1352	173	0
1353	171	0
1354	171	0
1355	172	0
1356	173	0
1357	171	0
1358	172	0
1359	172	0
1360	172	0
1361	172	0
1362	172	0
1363	172	0
1364	171	0
1365	171	0
1366	171	0
1367	172	0
1368	172	0
1369	171	0
1370	172	0
1371	172	0
1372	171	0
1373	171	0
1374	171	0
1375	171	0
1376	172	0
1377	171	0
1378	172	0
1379	171	0
1380	172	0
1381	171	0
1382	171	0
1383	171	0
1384	172	0
1385	171	0
1386	171	0
1387	171	0
1388	173	0
1389	172	0
1390	172	0
1391	173	0
1392	171	0
1393	171	0
1394	171	0
1395	171	0
1396	171	0
1397	171	0
1398	171	0
1399	171	0
1400	172	0
1401	171	0
1402	172	0
1403	171	0
1404	172	0
1405	171	0
1406	173	0
1407	172	0
1408	172	0
1409	171	0
1410	172	0
1411	172	0
1412	171	0
1413	172	0
1414	171	0
1415	172	0
1416	171	0
1417	172	0
1418	171	0
1419	172	0
1420	172	0
1421	172	0
1422	171	0
1423	173	0
1424	172	0
1425	172	0
1426	171	0
1427	171	0
1428	172	0
1429	171	0
1430	171	0
1431	172	0
1432	171	0
1433	172	0
1434	171	0
1435	171	0
1436	172	0
1437	171	0
1438	172	0
1439	171	0
1440	171	0
1441	171	0
1442	171	0
1443	171	0
1444	171	0
1445	172	0
1446	171	0
1447	172	0
1448	171	0
1449	172	0
1450	172	0
1451	171	0
1452	171	0
1453	172	0
1454	172	0
1455	172	0
1456	172	0
1457	171	0
1458	172	0
1459	172	0
1460	172	0
1461	171	0
1462	172	0
1463	172	0
1464	171	0
1465	171	0
1466	171	0
1467	171	0
1468	172	0
1469	171	0
1470	171	0
1471	172	0
1472	172	0
1473	171	0
1474	172	0
1475	173	0
1476	172	0
1477	171	0
1478	172	0
1479	171	0
1480	171	0
1481	171	0
1482	171	0
1483	171	0
1484	171	0
1485	171	0
1486	171	0
1487	170	0
1488	169	0
1489	169	0
1490	169	0
1491	168	0
1492	167	0
1493	166	0
1494	166	0
1495	165	0
1496	163	0
1497	163	0
1498	161	0
1499	161	0
1500	160	0
1501	161	0
1502	159	0
1503	159	0
1504	158	0
1505	157	0
1506	156	0
1507	155	0
1508	153	0
1509	153	0
1510	153	0
1511	153	0
1512	152	0
1513	150	0
1514	149	0
1515	147	0
1516	147	0
1517	145	0
1518	145	0
1519	145	0
1520	144	0
1521	142	0
1522	141	0
1523	141	0
1524	140	0
1525	138	0
1526	137	0
1527	136	0
1528	135	0
1529	135	0
1530	134	0
1531	133	0
1532	133	0
1533	130	0
1534	129	0
1535	129	0
1536	128	0
1537	127	0
1538	126	0
1539	123	0
1540	123	0
1541	122	0
1542	121	0
1543	120	0
1544	119	0
1545	117	0
1546	115	0
1547	115	0
1548	113	0
1549	111	0
1550	109	0
1551	108	0
1552	107	0
1553	105	0
1554	103	0
1555	101	0
1556	99	0
1557	98	0
1558	97	0
1559	95	0
1560	93	0
1561	92	0
1562	91	0
1563	91	0
1564	91	0
1565	91	0
1566	90	0
1567	91	0
1568	90	0
1569	91	0
1570	91	0
1571	91	0
1572	90	0
1573	91	0
1574	91	0
1575	90	0
1576	91	0
1577	90	0
1578	90	0
1579	90	0
1580	90	0
1581	91	0
1582	91	0
1583	91	0
1584	91	0
1585	91	0
1586	91	0
1587	90	0
1588	91	0
1589	91	0
1590	91	0
1591	90	0
1592	90	0
1593	90	0
1594	91	0
1595	90	0
1596	91	0
1597	91	0
1598	91	0
1599	91	0
1600	91	0
1601	90	0
1602	91	0
1603	91	0
1604	91	0
1605	91	0
1606	90	0
1607	90	0
1608	91	0
1609	90	0
1610	91	0
1611	91	0
1612	90	0
1613	91	0
1614	90	0
1615	91	0
1616	91	0
1617	91	0
1618	91	0
1619	91	0
1620	90	0
1621	90	0
1622	90	0
1623	91	0
1624	90	0
1625	91	0
1626	91	0
1627	91	0
1628	91	0
1629	91	0
1630	91	0
1631	91	0
1632	91	0
1633	91	0
1634	91	0
1635	90	0
1636	90	0
1637	91	0
1638	91	0
1639	90	0
1640	91	0
1641	91	0
1642	91	0
1643	90	0
1644	90	0
1645	89	0
1646	90	0
1647	91	0
1648	91	0
1649	90	0
1650	91	0
1651	91	0
1652	91	0
1653	90	0
1654	90	0
1655	91	0
1656	91	0
1657	90	0
1658	91	0
1659	90	0
1660	91	0
1661	90	0
1662	90	0
1663	91	0
1664	91	0
1665	90	0
1666	91	0
1667	91	0
1668	90	0
1669	91	0
1670	90	0
1671	90	0
1672	91	0
1673	91	0
1674	91	0
1675	91	0
1676	91	0
1677	91	0
1678	90	0
1679	91	0
1680	91	0
1681	91	0
1682	91	0
1683	91	0
1684	91	0
1685	91	0
1686	91	0
1687	91	0
1688	90	0
1689	90	0
1690	91	0
1691	90	0
1692	91	0
1693	91	0
1694	91	0
1695	90	0
1696	91	0
1697	91	0
1698	91	0
1699	90	0
1700	90	0
1701	91	0
1702	91	0
1703	90	0
1704	91	0
1705	90	0
1706	91	0
1707	91	0
1708	90	0
1709	90	0
1710	91	0
1711	90	0
1712	91	0
1713	91	0
1714	90	0
1715	91	0
1716	90	0
1717	91	0
1718	91	0
1719	91	0
1720	91	0
1721	90	0
1722	91	0
1723	91	0
1724	90	0
1725	91	0
1726	91	0
1727	91	0
1728	91	0
1729	90	0
1730	91	0
1731	91	0
1732	91	0
1733	90	0
1734	90	0
1735	90	0
1736	91	0
1737	91	0
1738	90	0
1739	91	0
1740	91	0
1741	91	0
1742	91	0
1743	90	0
1744	90	0
1745	91	0
1746	91	0
1747	91	0
1748	91	0
1749	91	0
1750	91	0
1751	91	0
1752	91	0
1753	90	0
1754	91	0
1755	91	0
1756	90	0
1757	91	0
1758	89	0
1759	91	0
1760	91	0
1761	90	0
1762	91	0
1763	90	0
1764	89	0
1765	91	0
1766	90	0
1767	90	0
1768	91	0
1769	91	0
1770	90	0
1771	91	0
1772	91	0
1773	91	0
1774	91	0
1775	91	0
1776	91	0
1777	91	0
1778	91	0
1779	91	0
1780	91	0
1781	91	0
1782	90	0
1783	91	0
1784	90	0
1785	91	0
1786	91	0
1787	90	0
1788	90	0
1789	90	0
1790	91	0
1791	91	0
1792	91	0
1793	90	0
1794	91	0
1795	91	0
1796	91	0
1797	90	0
1798	91	0
1799	90	0
1800	91	0
1801	90	0
1802	91	0
1803	91	0
1804	90	0
1805	90	0
1806	90	0
1807	91	0
1808	91	0
1809	90	0
1810	90	0
1811	91	0
1812	90	0
1813	90	0
1814	91	0
1815	91	0
1816	90	0
1817	90	0
1818	90	0
1819	90	0
1820	91	0
1821	90	0
1822	90	0
1823	91	0
1824	90	0
1825	91	0
1826	91	0
1827	91	0
1828	91	0
1829	90	0
1830	91	0
1831	91	0
1832	91	0
1833	91	0
1834	90	0
1835	91	0
1836	91	0
1837	91	0
1838	91	0
1839	91	0
1840	91	0
1841	91	0
1842	90	0
1843	91	0
1844	91	0
1845	90	0
1846	91	0
1847	90	0
1848	90	0
1849	90	0
1850	90	0
1851	90	0
1852	90	0
1853	91	0
1854	91	0
1855	90	0
1856	91	0
1857	90	0
1858	90	0
1859	91	0
1860	90	0
1861	90	0
1862	91	0
1863	91	0
1864	90	0
1865	91	0
1866	91	0
1867	91	0
1868	90	0
1869	91	0
1870	90	0
1871	90	0
1872	91	0
1873	91	0
1874	91	0
1875	91	0
1876	91	0
1877	91	0
1878	91	0
1879	91	0
1880	91	0
1881	91	0
1882	91	0
1883	91	0
1884	91	0
1885	91	0
1886	92	0
1887	93	0
1888	93	0
1889	94	0
1890	95	0
1891	95	0
1892	97	0
1893	97	0
1894	99	0
1895	99	0
1896	101	0
1897	101	0
1898	101	0
1899	102	0
1900	103	0
1901	105	0
1902	105	0
1903	107	0
1904	108	0
1905	109	0
1906	109	0
1907	110	0
1908	111	0
1909	113	0
1910	114	0
1911	114	0
1912	115	0
1913	117	0
1914	118	0
1915	120	0
1916	121	0
1917	122	0
1918	123	0
1919	127	0
1920	129	0
1921	129	0
1922	131	0
1923	133	0
1924	134	0
1925	136	0
1926	137	0
1927	140	0
1928	142	0
1929	143	0
1930	145	0
1931	147	0
1932	151	0
1933	153	0
1934	154	0
1935	155	0
1936	158	0
1937	159	0
1938	160	0
1939	162	0
1940	164	0
1941	166	0
1942	169	0
1943	170	0
1944	171	0
1945	172	0
1946	172	0
1947	171	0
1948	171	0
1949	172	0
1950	171	0
1951	172	0
1952	172	0
1953	171	0
1954	172	0
1955	171	0
1956	171	0
1957	172	0
1958	172	0
1959	173	0
1960	171	0
1961	172	0
1962	171	0
1963	171	0
1964	171	0
1965	172	0
1966	171	0
1967	171	0
1968	171	0
1969	171	0
1970	171	0
1971	171	0
1972	171	0
1973	171	0
1974	171	0
1975	171	0
1976	171	0
1977	172	0
1978	172	0
1979	171	0
1980	171	0
1981	171	0
1982	172	0
1983	172	0
1984	172	0
1985	171	0
1986	172	0
1987	173	0
1988	173	0
1989	176	0
1990	178	0
1991	179	0
1992	181	0
1993	183	0
1994	183	0
1995	185	0
1996	188	0
1997	190	0
1998	191	0
1999	193	0
2000	195	0
2001	197	0
2002	198	0
2003	199	0
2004	202	0
2005	203	0
2006	205	0
2007	207	0
2008	209	0
2009	209	0
2010	211	0
2011	213	0
2012	214	0
2013	216	0
2014	217	0
2015	219	0
2016	222	0
2017	223	0
2018	223	0
2019	225	0
2020	227	0
2021	228	0
2022	229	0
2023	229	0
2024	231	0
2025	233	0
2026	235	0
2027	236	0
2028	238	0
2029	239	0
2030	240	0
2031	241	0
2032	243	0
2033	245	0
2034	245	0
2035	247	0
2036	249	0
2037	249	0
2038	251	0
2039	253	0
2040	253	0
2041	253	0
2042	253	0
2043	253	0
2044	253	0
2045	253	0
2046	254	0
2047	253	0
2048	253	0
2049	253	0
2050	253	0
2051	253	0
2052	253	0
2053	253	0
2054	253	0
2055	253	0
2056	253	0
2057	253	0
2058	253	0
2059	253	0
2060	253	0
2061	253	0
2062	253	0
2063	253	0
2064	253	0
2065	253	0
2066	253	0
2067	253	0
2068	253	0
2069	253	0
2070	253	0
2071	253	0
2072	253	0
2073	253	0
2074	253	0
2075	253	0
2076	253	0
2077	253	0
2078	253	0
2079	253	0
2080	253	0
2081	253	0
2082	253	0
2083	253	0
2084	253	0
2085	253	0
2086	253	0
2087	253	0
2088	253	0
2089	253	0
2090	253	0
2091	253	0
2092	253	0
2093	253	0
2094	253	0
2095	253	0
2096	253	0
2097	253	0
2098	253	0
2099	253	0
2100	253	0
2101	253	0
2102	253	0
2103	253	0
2104	253	0
2105	253	0
2106	254	0
2107	253	0
2108	253	0
2109	253	0
2110	253	0
2111	253	0
2112	253	0
2113	253	0
2114	253	0
2115	253	0
2116	253	0
2117	253	0
2118	253	0
2119	253	0
2120	253	0
2121	253	0
2122	253	0
2123	253	0
2124	253	0
2125	253	0
